-1.0846718019e+03 -1.4541684993e+01 -1.4200248317e+01 -1.4037638695e+01
-1.0845544259e+03 -1.4541774595e+01 -1.4200343372e+01 -1.4037732134e+01
-1.0844370498e+03 -1.4541872158e+01 -1.4200441421e+01 -1.4037830128e+01
-1.0843196738e+03 -1.4541957692e+01 -1.4200521465e+01 -1.4037911970e+01
-1.0842022978e+03 -1.4542031849e+01 -1.4200594738e+01 -1.4037985592e+01
-1.0840849218e+03 -1.4542116676e+01 -1.4200684880e+01 -1.4038074157e+01
-1.0839675458e+03 -1.4542214814e+01 -1.4200784982e+01 -1.4038173742e+01
-1.0838501697e+03 -1.4542304481e+01 -1.4200870182e+01 -1.4038260426e+01
-1.0837327937e+03 -1.4542379334e+01 -1.4200942475e+01 -1.4038333592e+01
-1.0836154177e+03 -1.4542459730e+01 -1.4201027304e+01 -1.4038417115e+01
-1.0834980417e+03 -1.4542556269e+01 -1.4201127332e+01 -1.4038516148e+01
-1.0833806657e+03 -1.4542649772e+01 -1.4201217711e+01 -1.4038607595e+01
-1.0832632896e+03 -1.4542727374e+01 -1.4201290832e+01 -1.4038682192e+01
-1.0831459136e+03 -1.4542804064e+01 -1.4201370323e+01 -1.4038760884e+01
-1.0830285376e+03 -1.4542896837e+01 -1.4201468474e+01 -1.4038857447e+01
-1.0829111616e+03 -1.4542993865e+01 -1.4201563847e+01 -1.4038953432e+01
-1.0827937856e+03 -1.4543074899e+01 -1.4201639913e+01 -1.4039031129e+01
-1.0826764095e+03 -1.4543149443e+01 -1.4201714930e+01 -1.4039106072e+01
-1.0825590335e+03 -1.4543237746e+01 -1.4201809018e+01 -1.4039198440e+01
-1.0824416575e+03 -1.4543336321e+01 -1.4201907845e+01 -1.4039297285e+01
-1.0823242815e+03 -1.4543421957e+01 -1.4201988464e+01 -1.4039379555e+01
-1.0822069055e+03 -1.4543495463e+01 -1.4202060805e+01 -1.4039452333e+01
-1.0820895294e+03 -1.4543579253e+01 -1.4202149934e+01 -1.4039539877e+01
-1.0819721534e+03 -1.4543677506e+01 -1.4202250505e+01 -1.4039639821e+01
-1.0818547774e+03 -1.4543767884e+01 -1.4202336358e+01 -1.4039727176e+01
-1.0817374014e+03 -1.4543842277e+01 -1.4202407756e+01 -1.4039799583e+01
-1.0816200254e+03 -1.4543921529e+01 -1.4202491140e+01 -1.4039881755e+01
-1.0815026493e+03 -1.4544017809e+01 -1.4202591377e+01 -1.4039980851e+01
-1.0813852733e+03 -1.4544112319e+01 -1.4202682950e+01 -1.4040073435e+01
-1.0812678973e+03 -1.4544189374e+01 -1.4202755860e+01 -1.4040147715e+01
-1.0811505213e+03 -1.4544265062e+01 -1.4202833817e+01 -1.4040225038e+01
-1.0810331453e+03 -1.4544357518e+01 -1.4202931398e+01 -1.4040321110e+01
-1.0809157692e+03 -1.4544455028e+01 -1.4203027576e+01 -1.4040417800e+01
-1.0807983932e+03 -1.4544536480e+01 -1.4203103864e+01 -1.4040495782e+01
-1.0806810172e+03 -1.4544609691e+01 -1.4203177652e+01 -1.4040569462e+01
-1.0805636412e+03 -1.4544697321e+01 -1.4203271088e+01 -1.4040661171e+01
-1.0804462652e+03 -1.4544796210e+01 -1.4203370763e+01 -1.4040760698e+01
-1.0803288891e+03 -1.4544882709e+01 -1.4203451837e+01 -1.4040843552e+01
-1.0802115131e+03 -1.4544955323e+01 -1.4203522937e+01 -1.4040915197e+01
-1.0800941371e+03 -1.4545037756e+01 -1.4203610721e+01 -1.4041001391e+01
-1.0799767611e+03 -1.4545136278e+01 -1.4203711760e+01 -1.4041101741e+01
-1.0798593851e+03 -1.4545227547e+01 -1.4203798718e+01 -1.4041190136e+01
-1.0797420090e+03 -1.4545301519e+01 -1.4203869610e+01 -1.4041262063e+01
-1.0796246330e+03 -1.4545379445e+01 -1.4203951546e+01 -1.4041342824e+01
-1.0795072570e+03 -1.4545475307e+01 -1.4204051637e+01 -1.4041441689e+01
-1.0793898810e+03 -1.4545570731e+01 -1.4204144054e+01 -1.4041535140e+01
-1.0792725050e+03 -1.4545648156e+01 -1.4204216667e+01 -1.4041609332e+01
-1.0791551289e+03 -1.4545722100e+01 -1.4204293269e+01 -1.4041685177e+01
-1.0790377529e+03 -1.4545814156e+01 -1.4204390518e+01 -1.4041780896e+01
-1.0789203769e+03 -1.4545912350e+01 -1.4204487827e+01 -1.4041878578e+01
-1.0788030009e+03 -1.4545994126e+01 -1.4204564367e+01 -1.4041956834e+01
-1.0786856249e+03 -1.4546066295e+01 -1.4204636641e+01 -1.4042029147e+01
-1.0785682488e+03 -1.4546152890e+01 -1.4204728956e+01 -1.4042119762e+01
-1.0784508728e+03 -1.4546252501e+01 -1.4204829320e+01 -1.4042219989e+01
-1.0783334968e+03 -1.4546339419e+01 -1.4204911221e+01 -1.4042303543e+01
-1.0782161208e+03 -1.4546411232e+01 -1.4204981509e+01 -1.4042374379e+01
-1.0780987448e+03 -1.4546492656e+01 -1.4205068095e+01 -1.4042459434e+01
-1.0779813687e+03 -1.4546591221e+01 -1.4205169431e+01 -1.4042560002e+01
-1.0778639927e+03 -1.4546683173e+01 -1.4205257144e+01 -1.4042649130e+01
-1.0777466167e+03 -1.4546756799e+01 -1.4205327287e+01 -1.4042720434e+01
-1.0776292407e+03 -1.4546833746e+01 -1.4205407757e+01 -1.4042799880e+01
-1.0775118647e+03 -1.4546929106e+01 -1.4205507911e+01 -1.4042898632e+01
-1.0773944886e+03 -1.4547025334e+01 -1.4205601557e+01 -1.4042993180e+01
-1.0772771126e+03 -1.4547102544e+01 -1.4205674163e+01 -1.4043067301e+01
-1.0771597366e+03 -1.4547175711e+01 -1.4205749150e+01 -1.4043141792e+01
-1.0770423606e+03 -1.4547266957e+01 -1.4205845602e+01 -1.4043236708e+01
-1.0769249846e+03 -1.4547365690e+01 -1.4205943740e+01 -1.4043335130e+01
-1.0768076085e+03 -1.4547447988e+01 -1.4206020705e+01 -1.4043413843e+01
-1.0766902325e+03 -1.4547519124e+01 -1.4206091886e+01 -1.4043485081e+01
-1.0765728565e+03 -1.4547604865e+01 -1.4206183336e+01 -1.4043574833e+01
-1.0764554805e+03 -1.4547704538e+01 -1.4206284400e+01 -1.4043675562e+01
-1.0763381045e+03 -1.4547792172e+01 -1.4206366937e+01 -1.4043759778e+01
-1.0762207284e+03 -1.4547863579e+01 -1.4206436045e+01 -1.4043829675e+01
-1.0761033524e+03 -1.4547943879e+01 -1.4206521192e+01 -1.4043913388e+01
-1.0759859764e+03 -1.4548042137e+01 -1.4206622905e+01 -1.4044014120e+01
-1.0758686004e+03 -1.4548134920e+01 -1.4206711836e+01 -1.4044104347e+01
-1.0757512244e+03 -1.4548208533e+01 -1.4206781638e+01 -1.4044175412e+01
-1.0756338483e+03 -1.4548283906e+01 -1.4206860566e+01 -1.4044253305e+01
-1.0755164723e+03 -1.4548378935e+01 -1.4206960330e+01 -1.4044351685e+01
-1.0753990963e+03 -1.4548476170e+01 -1.4207054836e+01 -1.4044447140e+01
-1.0752817203e+03 -1.4548553598e+01 -1.4207127439e+01 -1.4044521327e+01
-1.0751643443e+03 -1.4548625213e+01 -1.4207201043e+01 -1.4044594381e+01
-1.0750469682e+03 -1.4548715780e+01 -1.4207297040e+01 -1.4044688773e+01
-1.0749295922e+03 -1.4548815264e+01 -1.4207396217e+01 -1.4044788145e+01
-1.0748122162e+03 -1.4548897951e+01 -1.4207473595e+01 -1.4044867263e+01
-1.0746948402e+03 -1.4548968205e+01 -1.4207543308e+01 -1.4044937216e+01
-1.0745774642e+03 -1.4549052931e+01 -1.4207633456e+01 -1.4045025755e+01
-1.0744600881e+03 -1.4549152876e+01 -1.4207735158e+01 -1.4045127008e+01
-1.0743427121e+03 -1.4549241303e+01 -1.4207818715e+01 -1.4045212174e+01
-1.0742253361e+03 -1.4549311833e+01 -1.4207887151e+01 -1.4045281334e+01
-1.0741079601e+03 -1.4549391115e+01 -1.4207970958e+01 -1.4045363808e+01
-1.0739905841e+03 -1.4549489227e+01 -1.4208072731e+01 -1.4045464535e+01
-1.0738732080e+03 -1.4549583173e+01 -1.4208162512e+01 -1.4045555711e+01
-1.0737558320e+03 -1.4549656244e+01 -1.4208231777e+01 -1.4045626237e+01
-1.0736384560e+03 -1.4549730313e+01 -1.4208309212e+01 -1.4045702696e+01
-1.0735210800e+03 -1.4549825081e+01 -1.4208408848e+01 -1.4045800906e+01
-1.0734037040e+03 -1.4549922944e+01 -1.4208504669e+01 -1.4045897462e+01
-1.0732863279e+03 -1.4550000692e+01 -1.4208577376e+01 -1.4045971821e+01
-1.0731689519e+03 -1.4550071124e+01 -1.4208649371e+01 -1.4046043399e+01
-1.0730515759e+03 -1.4550160713e+01 -1.4208744331e+01 -1.4046136771e+01
-1.0729341999e+03 -1.4550261065e+01 -1.4208844324e+01 -1.4046236976e+01
-1.0728168239e+03 -1.4550344302e+01 -1.4208922384e+01 -1.4046316737e+01
-1.0726994478e+03 -1.4550413176e+01 -1.4208991098e+01 -1.4046385570e+01
-1.0725820718e+03 -1.4550497229e+01 -1.4209080184e+01 -1.4046473168e+01
-1.0724646958e+03 -1.4550597283e+01 -1.4209182468e+01 -1.4046574856e+01
-1.0723473198e+03 -1.4550686597e+01 -1.4209266717e+01 -1.4046660776e+01
-1.0722299438e+03 -1.4550756613e+01 -1.4209334168e+01 -1.4046729098e+01
-1.0721125677e+03 -1.4550834334e+01 -1.4209416426e+01 -1.4046810018e+01
-1.0719951917e+03 -1.4550932742e+01 -1.4209518459e+01 -1.4046911017e+01
-1.0718778157e+03 -1.4551027060e+01 -1.4209609555e+01 -1.4047003214e+01
-1.0717604397e+03 -1.4551100370e+01 -1.4209678661e+01 -1.4047073706e+01
-1.0716430637e+03 -1.4551173129e+01 -1.4209754456e+01 -1.4047148626e+01
-1.0715256876e+03 -1.4551267288e+01 -1.4209853452e+01 -1.4047246206e+01
-1.0714083116e+03 -1.4551365744e+01 -1.4209950187e+01 -1.4047343577e+01
-1.0712909356e+03 -1.4551444102e+01 -1.4210023091e+01 -1.4047418263e+01
-1.0711735596e+03 -1.4551513348e+01 -1.4210093828e+01 -1.4047488604e+01
-1.0710561836e+03 -1.4551601849e+01 -1.4210188100e+01 -1.4047581163e+01
-1.0709388075e+03 -1.4551702762e+01 -1.4210289052e+01 -1.4047682204e+01
-1.0708214315e+03 -1.4551786652e+01 -1.4210367672e+01 -1.4047762554e+01
-1.0707040555e+03 -1.4551854966e+01 -1.4210434978e+01 -1.4047830244e+01
-1.0705866795e+03 -1.4551937438e+01 -1.4210522639e+01 -1.4047916367e+01
-1.0704693035e+03 -1.4552037931e+01 -1.4210625447e+01 -1.4048018552e+01
-1.0703519274e+03 -1.4552127892e+01 -1.4210710910e+01 -1.4048105511e+01
-1.0702345514e+03 -1.4552197662e+01 -1.4210777862e+01 -1.4048173413e+01
-1.0701171754e+03 -1.4552274037e+01 -1.4210858592e+01 -1.4048252860e+01
-1.0699997994e+03 -1.4552371786e+01 -1.4210960503e+01 -1.4048353570e+01
-1.0698824234e+03 -1.4552467683e+01 -1.4211052485e+01 -1.4048446871e+01
-1.0697650473e+03 -1.4552540689e+01 -1.4211121289e+01 -1.4048517060e+01
-1.0696476713e+03 -1.4552612038e+01 -1.4211195580e+01 -1.4048590504e+01
-1.0695302953e+03 -1.4552705521e+01 -1.4211294335e+01 -1.4048687707e+01
-1.0694129193e+03 -1.4552804924e+01 -1.4211392287e+01 -1.4048786212e+01
-1.0692955433e+03 -1.4552883600e+01 -1.4211465522e+01 -1.4048861226e+01
-1.0691781672e+03 -1.4552951811e+01 -1.4211534623e+01 -1.4048930117e+01
-1.0690607912e+03 -1.4553039160e+01 -1.4211627656e+01 -1.4049021463e+01
-1.0689434152e+03 -1.4553140793e+01 -1.4211729406e+01 -1.4049123279e+01
-1.0688260392e+03 -1.4553225023e+01 -1.4211808897e+01 -1.4049204335e+01
-1.0687086631e+03 -1.4553292993e+01 -1.4211875387e+01 -1.4049271356e+01
-1.0685912871e+03 -1.4553374039e+01 -1.4211961780e+01 -1.4049356161e+01
-1.0684739111e+03 -1.4553474445e+01 -1.4212064959e+01 -1.4049458575e+01
-1.0683565351e+03 -1.4553565462e+01 -1.4212151253e+01 -1.4049546436e+01
-1.0682391591e+03 -1.4553635088e+01 -1.4212217373e+01 -1.4049613720e+01
-1.0681217830e+03 -1.4553709673e+01 -1.4212296501e+01 -1.4049691505e+01
-1.0680044070e+03 -1.4553807630e+01 -1.4212398527e+01 -1.4049792359e+01
-1.0678870310e+03 -1.4553903939e+01 -1.4212491912e+01 -1.4049886755e+01
-1.0677696550e+03 -1.4553977129e+01 -1.4212560708e+01 -1.4049956997e+01
-1.0676522790e+03 -1.4554047295e+01 -1.4212633303e+01 -1.4050028904e+01
-1.0675349029e+03 -1.4554140227e+01 -1.4212731166e+01 -1.4050125321e+01
-1.0674175269e+03 -1.4554240115e+01 -1.4212830061e+01 -1.4050224627e+01
-1.0673001509e+03 -1.4554319242e+01 -1.4212903741e+01 -1.4050300088e+01
-1.0671827749e+03 -1.4554386533e+01 -1.4212971660e+01 -1.4050367879e+01
-1.0670653989e+03 -1.4554472763e+01 -1.4213063820e+01 -1.4050458275e+01
-1.0669480228e+03 -1.4554574622e+01 -1.4213166416e+01 -1.4050560743e+01
-1.0668306468e+03 -1.4554660138e+01 -1.4213246555e+01 -1.4050642648e+01
-1.0667132708e+03 -1.4554727014e+01 -1.4213311799e+01 -1.4050708469e+01
-1.0665958948e+03 -1.4554806705e+01 -1.4213396597e+01 -1.4050791752e+01
-1.0664785188e+03 -1.4554907329e+01 -1.4213500227e+01 -1.4050894546e+01
-1.0663611427e+03 -1.4554999282e+01 -1.4213587884e+01 -1.4050983637e+01
-1.0662437667e+03 -1.4555068426e+01 -1.4213653654e+01 -1.4051050531e+01
-1.0661263907e+03 -1.4555142039e+01 -1.4213731156e+01 -1.4051126893e+01
-1.0660090147e+03 -1.4555239194e+01 -1.4213832780e+01 -1.4051227220e+01
-1.0658916387e+03 -1.4555336403e+01 -1.4213927121e+01 -1.4051322555e+01
-1.0657742626e+03 -1.4555410037e+01 -1.4213995863e+01 -1.4051392900e+01
-1.0656568866e+03 -1.4555478897e+01 -1.4214066994e+01 -1.4051463391e+01
-1.0655395106e+03 -1.4555570811e+01 -1.4214164397e+01 -1.4051559173e+01
-1.0654221346e+03 -1.4555671609e+01 -1.4214264502e+01 -1.4051659596e+01
-1.0653047586e+03 -1.4555751101e+01 -1.4214338642e+01 -1.4051735488e+01
-1.0651873825e+03 -1.4555817390e+01 -1.4214404947e+01 -1.4051801856e+01
-1.0650700065e+03 -1.4555902699e+01 -1.4214495732e+01 -1.4051891017e+01
-1.0649526305e+03 -1.4556004845e+01 -1.4214599008e+01 -1.4051994044e+01
-1.0648352545e+03 -1.4556091075e+01 -1.4214680291e+01 -1.4052076959e+01
-1.0647178785e+03 -1.4556157436e+01 -1.4214744819e+01 -1.4052142127e+01
-1.0646005024e+03 -1.4556235643e+01 -1.4214828221e+01 -1.4052223986e+01
-1.0644831264e+03 -1.4556336299e+01 -1.4214931966e+01 -1.4052326868e+01
-1.0643657504e+03 -1.4556429317e+01 -1.4215020559e+01 -1.4052416938e+01
-1.0642483744e+03 -1.4556498289e+01 -1.4215085696e+01 -1.4052483343e+01
-1.0641309984e+03 -1.4556570174e+01 -1.4215161589e+01 -1.4052558057e+01
-1.0640136223e+03 -1.4556667041e+01 -1.4215263133e+01 -1.4052658239e+01
-1.0638962463e+03 -1.4556765428e+01 -1.4215358942e+01 -1.4052754953e+01
-1.0637788703e+03 -1.4556839061e+01 -1.4215427845e+01 -1.4052825408e+01
-1.0636614943e+03 -1.4556906512e+01 -1.4215497210e+01 -1.4052894243e+01
-1.0635441183e+03 -1.4556997659e+01 -1.4215593536e+01 -1.4052989045e+01
-1.0634267422e+03 -1.4557099203e+01 -1.4215694522e+01 -1.4053090308e+01
-1.0633093662e+03 -1.4557179392e+01 -1.4215769393e+01 -1.4053166922e+01
-1.0631919902e+03 -1.4557244664e+01 -1.4215834629e+01 -1.4053232235e+01
-1.0630746142e+03 -1.4557328699e+01 -1.4215924349e+01 -1.4053320265e+01
-1.0629572382e+03 -1.4557431005e+01 -1.4216028275e+01 -1.4053423790e+01
-1.0628398621e+03 -1.4557518409e+01 -1.4216110365e+01 -1.4053507628e+01
-1.0627224861e+03 -1.4557583962e+01 -1.4216173774e+01 -1.4053571774e+01
-1.0626051101e+03 -1.4557661080e+01 -1.4216255478e+01 -1.4053652124e+01
-1.0624877341e+03 -1.4557761454e+01 -1.4216359565e+01 -1.4053755153e+01
-1.0623703581e+03 -1.4557855548e+01 -1.4216449629e+01 -1.4053846572e+01
-1.0622529820e+03 -1.4557924082e+01 -1.4216514620e+01 -1.4053912739e+01
-1.0621356060e+03 -1.4557994861e+01 -1.4216588732e+01 -1.4053985882e+01
-1.0620182300e+03 -1.4558091098e+01 -1.4216689666e+01 -1.4054085447e+01
-1.0619008540e+03 -1.4558190367e+01 -1.4216786450e+01 -1.4054183109e+01
-1.0617834780e+03 -1.4558264465e+01 -1.4216855526e+01 -1.4054253829e+01
-1.0616661019e+03 -1.4558330736e+01 -1.4216923554e+01 -1.4054321375e+01
-1.0615487259e+03 -1.4558420388e+01 -1.4217019178e+01 -1.4054415226e+01
-1.0614313499e+03 -1.4558523013e+01 -1.4217121308e+01 -1.4054517615e+01
-1.0613139739e+03 -1.4558603908e+01 -1.4217196758e+01 -1.4054594848e+01
-1.0611965979e+03 -1.4558668204e+01 -1.4217260497e+01 -1.4054658827e+01
-1.0610792218e+03 -1.4558750889e+01 -1.4217348623e+01 -1.4054745338e+01
-1.0609618458e+03 -1.4558853448e+01 -1.4217453181e+01 -1.4054849376e+01
-1.0608444698e+03 -1.4558941944e+01 -1.4217536609e+01 -1.4054934477e+01
-1.0607270938e+03 -1.4559007036e+01 -1.4217599463e+01 -1.4054998097e+01
-1.0606097178e+03 -1.4559082491e+01 -1.4217679599e+01 -1.4055076848e+01
-1.0604923417e+03 -1.4559182561e+01 -1.4217783592e+01 -1.4055179718e+01
-1.0603749657e+03 -1.4559278011e+01 -1.4217874615e+01 -1.4055272221e+01
-1.0602575897e+03 -1.4559346505e+01 -1.4217939253e+01 -1.4055338134e+01
-1.0601402137e+03 -1.4559415816e+01 -1.4218011735e+01 -1.4055409696e+01
-1.0600228377e+03 -1.4559511329e+01 -1.4218112422e+01 -1.4055508865e+01
-1.0599054616e+03 -1.4559611343e+01 -1.4218210665e+01 -1.4055607763e+01
-1.0597880856e+03 -1.4559686064e+01 -1.4218280074e+01 -1.4055678908e+01
-1.0596707096e+03 -1.4559751008e+01 -1.4218346316e+01 -1.4055744811e+01
-1.0595533336e+03 -1.4559839954e+01 -1.4218440663e+01 -1.4055837562e+01
-1.0594359576e+03 -1.4559942745e+01 -1.4218543618e+01 -1.4055940571e+01
-1.0593185815e+03 -1.4560024653e+01 -1.4218620058e+01 -1.4056018803e+01
-1.0592012055e+03 -1.4560087977e+01 -1.4218682877e+01 -1.4056081844e+01
-1.0590838295e+03 -1.4560169383e+01 -1.4218769719e+01 -1.4056167072e+01
-1.0589664535e+03 -1.4560272109e+01 -1.4218874760e+01 -1.4056271496e+01
-1.0588490775e+03 -1.4560361556e+01 -1.4218959072e+01 -1.4056357503e+01
-1.0587317014e+03 -1.4560426342e+01 -1.4219020993e+01 -1.4056420384e+01
-1.0586143254e+03 -1.4560500292e+01 -1.4219099398e+01 -1.4056497474e+01
-1.0584969494e+03 -1.4560600190e+01 -1.4219203538e+01 -1.4056600392e+01
-1.0583795734e+03 -1.4560696371e+01 -1.4219296165e+01 -1.4056694227e+01
-1.0582621974e+03 -1.4560765191e+01 -1.4219360794e+01 -1.4056760236e+01
-1.0581448213e+03 -1.4560832937e+01 -1.4219431461e+01 -1.4056830060e+01
-1.0580274453e+03 -1.4560927697e+01 -1.4219531235e+01 -1.4056928366e+01
-1.0579100693e+03 -1.4561028857e+01 -1.4219630486e+01 -1.4057028316e+01
-1.0577926933e+03 -1.4561103901e+01 -1.4219700365e+01 -1.4057099885e+01
-1.0576753173e+03 -1.4561167694e+01 -1.4219765303e+01 -1.4057164531e+01
-1.0575579412e+03 -1.4561255290e+01 -1.4219858815e+01 -1.4057256286e+01
-1.0574405652e+03 -1.4561358904e+01 -1.4219962719e+01 -1.4057360205e+01
-1.0573231892e+03 -1.4561441505e+01 -1.4220039923e+01 -1.4057439180e+01
-1.0572058132e+03 -1.4561504379e+01 -1.4220101321e+01 -1.4057501104e+01
-1.0570884372e+03 -1.4561583817e+01 -1.4220186446e+01 -1.4057584534e+01
-1.0569710611e+03 -1.4561687083e+01 -1.4220292022e+01 -1.4057689495e+01
-1.0568536851e+03 -1.4561777512e+01 -1.4220377827e+01 -1.4057776836e+01
-1.0567363091e+03 -1.4561841990e+01 -1.4220439391e+01 -1.4057839377e+01
-1.0566189331e+03 -1.4561914077e+01 -1.4220516068e+01 -1.4057914695e+01
-1.0565015571e+03 -1.4562013909e+01 -1.4220619842e+01 -1.4058017340e+01
-1.0563841810e+03 -1.4562111275e+01 -1.4220713522e+01 -1.4058112272e+01
-1.0562668050e+03 -1.4562180082e+01 -1.4220778022e+01 -1.4058178188e+01
-1.0561494290e+03 -1.4562246497e+01 -1.4220847092e+01 -1.4058246497e+01
-1.0560320530e+03 -1.4562340310e+01 -1.4220946464e+01 -1.4058344229e+01
-1.0559146770e+03 -1.4562442165e+01 -1.4221047077e+01 -1.4058445335e+01
-1.0557973009e+03 -1.4562518204e+01 -1.4221117502e+01 -1.4058517592e+01
-1.0556799249e+03 -1.4562580614e+01 -1.4221180646e+01 -1.4058580571e+01
-1.0555625489e+03 -1.4562667087e+01 -1.4221272688e+01 -1.4058670962e+01
-1.0554451729e+03 -1.4562771229e+01 -1.4221377366e+01 -1.4058775580e+01
-1.0553277969e+03 -1.4562854595e+01 -1.4221455811e+01 -1.4058855648e+01
-1.0552104208e+03 -1.4562916834e+01 -1.4221516414e+01 -1.4058916826e+01
-1.0550930448e+03 -1.4562994884e+01 -1.4221600093e+01 -1.4058998828e+01
-1.0549756688e+03 -1.4563098078e+01 -1.4221705904e+01 -1.4059103928e+01
-1.0548582928e+03 -1.4563189573e+01 -1.4221792712e+01 -1.4059192294e+01
-1.0547409168e+03 -1.4563253860e+01 -1.4221853526e+01 -1.4059254259e+01
-1.0546235407e+03 -1.4563324621e+01 -1.4221928447e+01 -1.4059327954e+01
-1.0545061647e+03 -1.4563423792e+01 -1.4222032228e+01 -1.4059430397e+01
-1.0543887887e+03 -1.4563522056e+01 -1.4222127529e+01 -1.4059526725e+01
-1.0542714127e+03 -1.4563591389e+01 -1.4222192224e+01 -1.4059592940e+01
-1.0541540367e+03 -1.4563656178e+01 -1.4222259404e+01 -1.4059659440e+01
-1.0540366606e+03 -1.4563749349e+01 -1.4222357625e+01 -1.4059756180e+01
-1.0539192846e+03 -1.4563851908e+01 -1.4222459245e+01 -1.4059858199e+01
-1.0538019086e+03 -1.4563928350e+01 -1.4222530389e+01 -1.4059931077e+01
-1.0536845326e+03 -1.4563990257e+01 -1.4222592393e+01 -1.4059993115e+01
-1.0535671566e+03 -1.4564075042e+01 -1.4222683325e+01 -1.4060082214e+01
-1.0534497805e+03 -1.4564179365e+01 -1.4222788861e+01 -1.4060187480e+01
-1.0533324045e+03 -1.4564264226e+01 -1.4222868134e+01 -1.4060268585e+01
-1.0532150285e+03 -1.4564325631e+01 -1.4222927483e+01 -1.4060328640e+01
-1.0530976525e+03 -1.4564402268e+01 -1.4223009348e+01 -1.4060408951e+01
-1.0529802765e+03 -1.4564505183e+01 -1.4223115555e+01 -1.4060514237e+01
-1.0528629004e+03 -1.4564597985e+01 -1.4223203999e+01 -1.4060604138e+01
-1.0527455244e+03 -1.4564662106e+01 -1.4223264656e+01 -1.4060665943e+01
-1.0526281484e+03 -1.4564731107e+01 -1.4223337689e+01 -1.4060737788e+01
-1.0525107724e+03 -1.4564830006e+01 -1.4223440886e+01 -1.4060839745e+01
-1.0523933964e+03 -1.4564929208e+01 -1.4223537228e+01 -1.4060937083e+01
-1.0522760203e+03 -1.4564999005e+01 -1.4223602095e+01 -1.4061003562e+01
-1.0521586443e+03 -1.4565062365e+01 -1.4223667753e+01 -1.4061068568e+01
-1.0520412683e+03 -1.4565154167e+01 -1.4223765349e+01 -1.4061164450e+01
-1.0519238923e+03 -1.4565257934e+01 -1.4223868258e+01 -1.4061267734e+01
-1.0518065163e+03 -1.4565335348e+01 -1.4223940069e+01 -1.4061341376e+01
-1.0516891402e+03 -1.4565395568e+01 -1.4224000404e+01 -1.4061401737e+01
-1.0515717642e+03 -1.4565479156e+01 -1.4224089612e+01 -1.4061489276e+01
-1.0514543882e+03 -1.4565584274e+01 -1.4224195919e+01 -1.4061595321e+01
-1.0513370122e+03 -1.4565670133e+01 -1.4224276568e+01 -1.4061677686e+01
-1.0512196362e+03 -1.4565730646e+01 -1.4224335387e+01 -1.4061737097e+01
-1.0511022601e+03 -1.4565805569e+01 -1.4224415557e+01 -1.4061815706e+01
-1.0509848841e+03 -1.4565908634e+01 -1.4224521774e+01 -1.4061921046e+01
-1.0508675081e+03 -1.4566002701e+01 -1.4224611296e+01 -1.4062012085e+01
-1.0507501321e+03 -1.4566066795e+01 -1.4224671446e+01 -1.4062073533e+01
-1.0506327561e+03 -1.4566134060e+01 -1.4224742722e+01 -1.4062143626e+01
-1.0505153800e+03 -1.4566232177e+01 -1.4224845742e+01 -1.4062245217e+01
-1.0503980040e+03 -1.4566332642e+01 -1.4224943719e+01 -1.4062344076e+01
-1.0502806280e+03 -1.4566402816e+01 -1.4225008950e+01 -1.4062410923e+01
-1.0501632520e+03 -1.4566464838e+01 -1.4225072691e+01 -1.4062474191e+01
-1.0500458760e+03 -1.4566555589e+01 -1.4225168925e+01 -1.4062568808e+01
-1.0499284999e+03 -1.4566660045e+01 -1.4225272763e+01 -1.4062672947e+01
-1.0498111239e+03 -1.4566738222e+01 -1.4225345618e+01 -1.4062747545e+01
-1.0496937479e+03 -1.4566797745e+01 -1.4225404914e+01 -1.4062806974e+01
-1.0495763719e+03 -1.4566879625e+01 -1.4225492851e+01 -1.4062893105e+01
-1.0494589959e+03 -1.4566985101e+01 -1.4225599737e+01 -1.4062999661e+01
-1.0493416198e+03 -1.4567071949e+01 -1.4225681402e+01 -1.4063083034e+01
-1.0492242438e+03 -1.4567132230e+01 -1.4225739123e+01 -1.4063141617e+01
-1.0491068678e+03 -1.4567205529e+01 -1.4225817374e+01 -1.4063218399e+01
-1.0489894918e+03 -1.4567308382e+01 -1.4225923874e+01 -1.4063323867e+01
-1.0488721158e+03 -1.4567403505e+01 -1.4226015147e+01 -1.4063416441e+01
-1.0487547397e+03 -1.4567467417e+01 -1.4226075279e+01 -1.4063477820e+01
