-8.7887648086e+02 -1.4435996442e+01 -1.7045077045e+01 -1.4435994769e+01
-8.7881760847e+02 -1.4435929365e+01 -1.7045066877e+01 -1.4435927667e+01
-8.7875873608e+02 -1.4436053269e+01 -1.7045069978e+01 -1.4436051579e+01
-8.7869986369e+02 -1.4435964859e+01 -1.7045058262e+01 -1.4435963141e+01
-8.7864099130e+02 -1.4436107175e+01 -1.7045062277e+01 -1.4436105466e+01
-8.7858211891e+02 -1.4436065968e+01 -1.7045056728e+01 -1.4436064245e+01
-8.7852324652e+02 -1.4436261088e+01 -1.7045069356e+01 -1.4436259396e+01
-8.7846437413e+02 -1.4436249262e+01 -1.7045065271e+01 -1.4436247559e+01
-8.7840550174e+02 -1.4436435202e+01 -1.7045077140e+01 -1.4436433528e+01
-8.7834662935e+02 -1.4436381453e+01 -1.7045069604e+01 -1.4436379761e+01
-8.7828775696e+02 -1.4436513572e+01 -1.7045072343e+01 -1.4436511886e+01
-8.7822888457e+02 -1.4436422667e+01 -1.7045061402e+01 -1.4436420954e+01
-8.7817001218e+02 -1.4436553800e+01 -1.7045063192e+01 -1.4436552091e+01
-8.7811113979e+02 -1.4436497905e+01 -1.7045056345e+01 -1.4436496180e+01
-8.7805226740e+02 -1.4436682572e+01 -1.7045068309e+01 -1.4436680875e+01
-8.7799339501e+02 -1.4436671419e+01 -1.7045064404e+01 -1.4436669713e+01
-8.7793452261e+02 -1.4436866732e+01 -1.7045075796e+01 -1.4436865054e+01
-8.7787565022e+02 -1.4436826041e+01 -1.7045071054e+01 -1.4436824350e+01
-8.7781677783e+02 -1.4436970566e+01 -1.7045075186e+01 -1.4436968885e+01
-8.7775790544e+02 -1.4436882622e+01 -1.7045064233e+01 -1.4436880914e+01
-8.7769903305e+02 -1.4437006212e+01 -1.7045066029e+01 -1.4437004509e+01
-8.7764016066e+02 -1.4436936942e+01 -1.7045057809e+01 -1.4436935219e+01
-8.7758128827e+02 -1.4437108631e+01 -1.7045065698e+01 -1.4437106926e+01
-8.7752241588e+02 -1.4437091274e+01 -1.7045062681e+01 -1.4437089562e+01
-8.7746354349e+02 -1.4437290878e+01 -1.7045075404e+01 -1.4437289196e+01
-8.7740467110e+02 -1.4437265309e+01 -1.7045070941e+01 -1.4437263617e+01
-8.7734579871e+02 -1.4437421314e+01 -1.7045078584e+01 -1.4437419640e+01
-8.7728692632e+02 -1.4437342243e+01 -1.7045065442e+01 -1.4437340536e+01
-8.7722805393e+02 -1.4437463506e+01 -1.7045070042e+01 -1.4437461811e+01
-8.7716918154e+02 -1.4437382193e+01 -1.7045058519e+01 -1.4437380469e+01
-8.7711030915e+02 -1.4437539384e+01 -1.7045064862e+01 -1.4437537675e+01
-8.7705143676e+02 -1.4437512628e+01 -1.7045061367e+01 -1.4437510910e+01
-8.7699256437e+02 -1.4437712714e+01 -1.7045074103e+01 -1.4437711028e+01
-8.7693369198e+02 -1.4437695070e+01 -1.7045070334e+01 -1.4437693374e+01
-8.7687481959e+02 -1.4437867147e+01 -1.7045080317e+01 -1.4437865476e+01
-8.7681594720e+02 -1.4437798408e+01 -1.7045068794e+01 -1.4437796708e+01
-8.7675707481e+02 -1.4437922124e+01 -1.7045073514e+01 -1.4437920435e+01
-8.7669820242e+02 -1.4437834477e+01 -1.7045059212e+01 -1.4437832754e+01
-8.7663933002e+02 -1.4437976399e+01 -1.7045066691e+01 -1.4437974693e+01
-8.7658045763e+02 -1.4437937008e+01 -1.7045059637e+01 -1.4437935285e+01
-8.7652158524e+02 -1.4438131999e+01 -1.7045071360e+01 -1.4438130304e+01
-8.7646271285e+02 -1.4438120656e+01 -1.7045068452e+01 -1.4438118954e+01
-8.7640384046e+02 -1.4438304044e+01 -1.7045081779e+01 -1.4438302374e+01
-8.7634496807e+02 -1.4438250094e+01 -1.7045071836e+01 -1.4438248400e+01
-8.7628609568e+02 -1.4438380513e+01 -1.7045076937e+01 -1.4438378831e+01
-8.7622722329e+02 -1.4438289995e+01 -1.7045062246e+01 -1.4438288277e+01
-8.7616835090e+02 -1.4438420699e+01 -1.7045067334e+01 -1.4438418993e+01
-8.7610947851e+02 -1.4438368203e+01 -1.7045058316e+01 -1.4438366475e+01
-8.7605060612e+02 -1.4438551502e+01 -1.7045070499e+01 -1.4438549803e+01
-8.7599173373e+02 -1.4438541065e+01 -1.7045067767e+01 -1.4438539360e+01
-8.7593286134e+02 -1.4438733777e+01 -1.7045079620e+01 -1.4438732101e+01
-8.7587398895e+02 -1.4438695463e+01 -1.7045073750e+01 -1.4438693772e+01
-8.7581511656e+02 -1.4438836341e+01 -1.7045079750e+01 -1.4438834665e+01
-8.7575624417e+02 -1.4438748273e+01 -1.7045065915e+01 -1.4438746562e+01
-8.7569737178e+02 -1.4438871992e+01 -1.7045069027e+01 -1.4438870288e+01
-8.7563849939e+02 -1.4438803669e+01 -1.7045059770e+01 -1.4438801943e+01
-8.7557962700e+02 -1.4438976060e+01 -1.7045068902e+01 -1.4438974356e+01
-8.7552075461e+02 -1.4438959479e+01 -1.7045066238e+01 -1.4438957769e+01
-8.7546188222e+02 -1.4439157624e+01 -1.7045077298e+01 -1.4439155940e+01
-8.7540300983e+02 -1.4439132409e+01 -1.7045075146e+01 -1.4439130719e+01
-8.7534413743e+02 -1.4439287496e+01 -1.7045081139e+01 -1.4439285821e+01
-8.7528526504e+02 -1.4439206730e+01 -1.7045069728e+01 -1.4439205027e+01
-8.7522639265e+02 -1.4439326534e+01 -1.7045072181e+01 -1.4439324837e+01
-8.7516752026e+02 -1.4439247551e+01 -1.7045060180e+01 -1.4439245824e+01
-8.7510864787e+02 -1.4439404668e+01 -1.7045069402e+01 -1.4439402963e+01
-8.7504977548e+02 -1.4439378952e+01 -1.7045063866e+01 -1.4439377233e+01
-8.7499090309e+02 -1.4439578528e+01 -1.7045076479e+01 -1.4439576841e+01
-8.7493203070e+02 -1.4439561015e+01 -1.7045073636e+01 -1.4439559320e+01
-8.7487315831e+02 -1.4439731522e+01 -1.7045082551e+01 -1.4439729848e+01
-8.7481428592e+02 -1.4439661694e+01 -1.7045073035e+01 -1.4439659997e+01
-8.7475541353e+02 -1.4439784715e+01 -1.7045075077e+01 -1.4439783023e+01
-8.7469654114e+02 -1.4439696521e+01 -1.7045063749e+01 -1.4439694801e+01
-8.7463766875e+02 -1.4439841510e+01 -1.7045069405e+01 -1.4439839804e+01
-8.7457879636e+02 -1.4439800919e+01 -1.7045061930e+01 -1.4439799194e+01
-8.7451992397e+02 -1.4439996810e+01 -1.7045075343e+01 -1.4439995118e+01
-8.7446105158e+02 -1.4439984631e+01 -1.7045072066e+01 -1.4439982930e+01
-8.7440217919e+02 -1.4440167908e+01 -1.7045082938e+01 -1.4440166234e+01
-8.7434330680e+02 -1.4440111690e+01 -1.7045074697e+01 -1.4440109996e+01
-8.7428443441e+02 -1.4440242535e+01 -1.7045078254e+01 -1.4440240849e+01
-8.7422556202e+02 -1.4440150749e+01 -1.7045066566e+01 -1.4440149034e+01
-8.7416668963e+02 -1.4440283892e+01 -1.7045070833e+01 -1.4440282188e+01
-8.7410781724e+02 -1.4440229119e+01 -1.7045062080e+01 -1.4440227392e+01
-8.7404894484e+02 -1.4440415909e+01 -1.7045073545e+01 -1.4440414210e+01
-8.7399007245e+02 -1.4440403786e+01 -1.7045071321e+01 -1.4440402082e+01
-8.7393120006e+02 -1.4440597823e+01 -1.7045082278e+01 -1.4440596145e+01
-8.7387232767e+02 -1.4440554975e+01 -1.7045076125e+01 -1.4440553283e+01
-8.7381345528e+02 -1.4440696471e+01 -1.7045080420e+01 -1.4440694788e+01
-8.7375458289e+02 -1.4440607958e+01 -1.7045069601e+01 -1.4440606249e+01
-8.7369571050e+02 -1.4440731908e+01 -1.7045072551e+01 -1.4440730206e+01
-8.7363683811e+02 -1.4440664640e+01 -1.7045063383e+01 -1.4440662915e+01
-8.7357796572e+02 -1.4440837494e+01 -1.7045072095e+01 -1.4440835790e+01
-8.7351909333e+02 -1.4440821384e+01 -1.7045069030e+01 -1.4440819673e+01
-8.7346022094e+02 -1.4441020016e+01 -1.7045081631e+01 -1.4441018335e+01
-8.7340134855e+02 -1.4440991178e+01 -1.7045076937e+01 -1.4440989486e+01
-8.7334247616e+02 -1.4441146922e+01 -1.7045083608e+01 -1.4441145246e+01
-8.7328360377e+02 -1.4441064094e+01 -1.7045071933e+01 -1.4441062389e+01
-8.7322473138e+02 -1.4441185782e+01 -1.7045074834e+01 -1.4441184084e+01
-8.7316585899e+02 -1.4441106172e+01 -1.7045064357e+01 -1.4441104448e+01
-8.7310698660e+02 -1.4441264066e+01 -1.7045071596e+01 -1.4441262359e+01
-8.7304811421e+02 -1.4441239613e+01 -1.7045066765e+01 -1.4441237895e+01
-8.7298924182e+02 -1.4441438545e+01 -1.7045080332e+01 -1.4441436860e+01
-8.7293036943e+02 -1.4441420247e+01 -1.7045076773e+01 -1.4441418553e+01
-8.7287149704e+02 -1.4441589547e+01 -1.7045086477e+01 -1.4441587876e+01
-8.7281262465e+02 -1.4441518824e+01 -1.7045074370e+01 -1.4441517123e+01
-8.7275375225e+02 -1.4441641408e+01 -1.7045078650e+01 -1.4441639718e+01
-8.7269487986e+02 -1.4441553852e+01 -1.7045065553e+01 -1.4441552129e+01
-8.7263600747e+02 -1.4441698836e+01 -1.7045071677e+01 -1.4441697128e+01
-8.7257713508e+02 -1.4441659720e+01 -1.7045065827e+01 -1.4441657997e+01
-8.7251826269e+02 -1.4441855650e+01 -1.7045078368e+01 -1.4441853958e+01
-8.7245939030e+02 -1.4441842650e+01 -1.7045075550e+01 -1.4441840951e+01
-8.7240051791e+02 -1.4442024901e+01 -1.7045085971e+01 -1.4442023227e+01
-8.7234164552e+02 -1.4441968216e+01 -1.7045077827e+01 -1.4441966522e+01
-8.7228277313e+02 -1.4442096940e+01 -1.7045080963e+01 -1.4442095254e+01
-8.7222390074e+02 -1.4442006384e+01 -1.7045069033e+01 -1.4442004668e+01
-8.7216502835e+02 -1.4442138664e+01 -1.7045073469e+01 -1.4442136959e+01
-8.7210615596e+02 -1.4442085842e+01 -1.7045065174e+01 -1.4442084116e+01
-8.7204728357e+02 -1.4442273209e+01 -1.7045076919e+01 -1.4442271512e+01
-8.7198841118e+02 -1.4442260814e+01 -1.7045073651e+01 -1.4442259109e+01
-8.7192953879e+02 -1.4442454508e+01 -1.7045085037e+01 -1.4442452831e+01
-8.7187066640e+02 -1.4442409511e+01 -1.7045079624e+01 -1.4442407820e+01
-8.7181179401e+02 -1.4442551656e+01 -1.7045084810e+01 -1.4442549978e+01
-8.7175292162e+02 -1.4442460698e+01 -1.7045071523e+01 -1.4442458987e+01
-8.7169404923e+02 -1.4442586184e+01 -1.7045075101e+01 -1.4442584481e+01
-8.7163517684e+02 -1.4442518971e+01 -1.7045065239e+01 -1.4442517243e+01
-8.7157630445e+02 -1.4442692576e+01 -1.7045075694e+01 -1.4442690874e+01
-8.7151743206e+02 -1.4442677196e+01 -1.7045071761e+01 -1.4442675484e+01
-8.7145855966e+02 -1.4442874916e+01 -1.7045084497e+01 -1.4442873236e+01
-8.7139968727e+02 -1.4442846386e+01 -1.7045079327e+01 -1.4442844692e+01
-8.7134081488e+02 -1.4442999210e+01 -1.7045088182e+01 -1.4442997538e+01
-8.7128194249e+02 -1.4442917463e+01 -1.7045074886e+01 -1.4442915758e+01
-8.7122307010e+02 -1.4443036394e+01 -1.7045077735e+01 -1.4443034696e+01
-8.7116419771e+02 -1.4442959489e+01 -1.7045066295e+01 -1.4442957763e+01
-8.7110532532e+02 -1.4443117217e+01 -1.7045073415e+01 -1.4443115508e+01
-8.7104645293e+02 -1.4443094052e+01 -1.7045071165e+01 -1.4443092337e+01
-8.7098758054e+02 -1.4443292048e+01 -1.7045084239e+01 -1.4443290365e+01
-8.7092870815e+02 -1.4443274619e+01 -1.7045079547e+01 -1.4443272924e+01
-8.7086983576e+02 -1.4443440988e+01 -1.7045088968e+01 -1.4443439316e+01
-8.7081096337e+02 -1.4443370475e+01 -1.7045077044e+01 -1.4443368774e+01
-8.7075209098e+02 -1.4443491169e+01 -1.7045080202e+01 -1.4443489475e+01
-8.7069321859e+02 -1.4443404651e+01 -1.7045069043e+01 -1.4443402930e+01
-8.7063434620e+02 -1.4443549236e+01 -1.7045074692e+01 -1.4443547528e+01
-8.7057547381e+02 -1.4443513366e+01 -1.7045070473e+01 -1.4443511648e+01
-8.7051660142e+02 -1.4443706774e+01 -1.7045080087e+01 -1.4443705080e+01
-8.7045772903e+02 -1.4443696324e+01 -1.7045078171e+01 -1.4443694624e+01
-8.7039885664e+02 -1.4443875007e+01 -1.7045088035e+01 -1.4443873332e+01
-8.7033998425e+02 -1.4443819751e+01 -1.7045081870e+01 -1.4443818060e+01
-8.7028111186e+02 -1.4443945055e+01 -1.7045084635e+01 -1.4443943370e+01
-8.7022223947e+02 -1.4443856600e+01 -1.7045072131e+01 -1.4443854884e+01
-8.7016336708e+02 -1.4443986055e+01 -1.7045074728e+01 -1.4443984346e+01
-8.7010449468e+02 -1.4443938665e+01 -1.7045068651e+01 -1.4443936940e+01
-8.7004562229e+02 -1.4444121893e+01 -1.7045079571e+01 -1.4444120195e+01
-8.6998674990e+02 -1.4444113804e+01 -1.7045076953e+01 -1.4444112100e+01
-8.6992787751e+02 -1.4444302839e+01 -1.7045088370e+01 -1.4444301163e+01
-8.6986900512e+02 -1.4444260247e+01 -1.7045081858e+01 -1.4444258555e+01
-8.6981013273e+02 -1.4444397815e+01 -1.7045086350e+01 -1.4444396133e+01
-8.6975126034e+02 -1.4444309578e+01 -1.7045075764e+01 -1.4444307870e+01
-8.6969238795e+02 -1.4444432515e+01 -1.7045079334e+01 -1.4444430816e+01
-8.6963351556e+02 -1.4444367953e+01 -1.7045066937e+01 -1.4444366223e+01
-8.6957464317e+02 -1.4444540798e+01 -1.7045078713e+01 -1.4444539097e+01
-8.6951577078e+02 -1.4444527199e+01 -1.7045074615e+01 -1.4444525487e+01
-8.6945689839e+02 -1.4444724198e+01 -1.7045088519e+01 -1.4444722520e+01
-8.6939802600e+02 -1.4444695459e+01 -1.7045081912e+01 -1.4444693765e+01
-8.6933915361e+02 -1.4444846252e+01 -1.7045090007e+01 -1.4444844577e+01
-8.6928028122e+02 -1.4444762150e+01 -1.7045077478e+01 -1.4444760444e+01
-8.6922140883e+02 -1.4444882818e+01 -1.7045080530e+01 -1.4444881120e+01
-8.6916253644e+02 -1.4444805203e+01 -1.7045069681e+01 -1.4444803478e+01
-8.6910366405e+02 -1.4444965299e+01 -1.7045077332e+01 -1.4444963592e+01
-8.6904479166e+02 -1.4444940519e+01 -1.7045073736e+01 -1.4444938803e+01
-8.6898591927e+02 -1.4445140928e+01 -1.7045086624e+01 -1.4445139244e+01
-8.6892704688e+02 -1.4445121164e+01 -1.7045081362e+01 -1.4445119467e+01
-8.6886817449e+02 -1.4445287104e+01 -1.7045091526e+01 -1.4445285432e+01
-8.6880930209e+02 -1.4445216184e+01 -1.7045081336e+01 -1.4445214486e+01
-8.6875042970e+02 -1.4445335075e+01 -1.7045083970e+01 -1.4445333383e+01
-8.6869155731e+02 -1.4445249842e+01 -1.7045071053e+01 -1.4445248118e+01
-8.6863268492e+02 -1.4445393807e+01 -1.7045077177e+01 -1.4445392098e+01
-8.6857381253e+02 -1.4445360003e+01 -1.7045072735e+01 -1.4445358283e+01
-8.6851494014e+02 -1.4445553725e+01 -1.7045084953e+01 -1.4445552036e+01
-8.6845606775e+02 -1.4445542215e+01 -1.7045081524e+01 -1.4445540516e+01
-8.6839719536e+02 -1.4445720525e+01 -1.7045090777e+01 -1.4445718849e+01
-8.6833832297e+02 -1.4445662517e+01 -1.7045083148e+01 -1.4445660822e+01
-8.6827945058e+02 -1.4445789149e+01 -1.7045087465e+01 -1.4445787464e+01
-8.6822057819e+02 -1.4445698062e+01 -1.7045073365e+01 -1.4445696342e+01
-8.6816170580e+02 -1.4445831206e+01 -1.7045079468e+01 -1.4445829501e+01
-8.6810283341e+02 -1.4445781978e+01 -1.7045072101e+01 -1.4445780255e+01
-8.6804396102e+02 -1.4445967772e+01 -1.7045082757e+01 -1.4445966075e+01
-8.6798508863e+02 -1.4445957154e+01 -1.7045079336e+01 -1.4445955448e+01
-8.6792621624e+02 -1.4446147511e+01 -1.7045091565e+01 -1.4446145836e+01
-8.6786734385e+02 -1.4446103154e+01 -1.7045084130e+01 -1.4446101460e+01
-8.6780847146e+02 -1.4446239436e+01 -1.7045090514e+01 -1.4446237757e+01
-8.6774959907e+02 -1.4446151534e+01 -1.7045077108e+01 -1.4446149822e+01
-8.6769072668e+02 -1.4446274139e+01 -1.7045081197e+01 -1.4446272437e+01
-8.6763185429e+02 -1.4446210368e+01 -1.7045071872e+01 -1.4446208643e+01
-8.6757298190e+02 -1.4446384761e+01 -1.7045080403e+01 -1.4446383057e+01
-8.6751410950e+02 -1.4446370346e+01 -1.7045078490e+01 -1.4446368637e+01
-8.6745523711e+02 -1.4446567317e+01 -1.7045091011e+01 -1.4446565639e+01
-8.6739636472e+02 -1.4446536117e+01 -1.7045084405e+01 -1.4446534422e+01
-8.6733749233e+02 -1.4446686549e+01 -1.7045092550e+01 -1.4446684874e+01
-8.6727861994e+02 -1.4446603893e+01 -1.7045081355e+01 -1.4446602190e+01
-8.6721974755e+02 -1.4446721502e+01 -1.7045083103e+01 -1.4446719803e+01
-8.6716087516e+02 -1.4446646294e+01 -1.7045073273e+01 -1.4446644570e+01
-8.6710200277e+02 -1.4446805699e+01 -1.7045079705e+01 -1.4446803991e+01
-8.6704313038e+02 -1.4446784675e+01 -1.7045077385e+01 -1.4446782961e+01
-8.6698425799e+02 -1.4446982200e+01 -1.7045087703e+01 -1.4446980512e+01
-8.6692538560e+02 -1.4446962341e+01 -1.7045085611e+01 -1.4446960648e+01
-8.6686651321e+02 -1.4447126295e+01 -1.7045094020e+01 -1.4447124622e+01
-8.6680764082e+02 -1.4447054593e+01 -1.7045084329e+01 -1.4447052896e+01
-8.6674876843e+02 -1.4447173062e+01 -1.7045085186e+01 -1.4447171366e+01
-8.6668989604e+02 -1.4447088750e+01 -1.7045074799e+01 -1.4447087028e+01
-8.6663102365e+02 -1.4447233658e+01 -1.7045081973e+01 -1.4447231954e+01
-8.6657215126e+02 -1.4447199600e+01 -1.7045074825e+01 -1.4447197878e+01
-8.6651327887e+02 -1.4447394460e+01 -1.7045086982e+01 -1.4447392768e+01
-8.6645440648e+02 -1.4447382359e+01 -1.7045084262e+01 -1.4447380660e+01
-8.6639553409e+02 -1.4447558964e+01 -1.7045094126e+01 -1.4447557289e+01
-8.6633666170e+02 -1.4447500354e+01 -1.7045085428e+01 -1.4447498658e+01
-8.6627778931e+02 -1.4447625180e+01 -1.7045089528e+01 -1.4447623494e+01
-8.6621891691e+02 -1.4447535827e+01 -1.7045077986e+01 -1.4447534112e+01
-8.6616004452e+02 -1.4447668054e+01 -1.7045082811e+01 -1.4447666351e+01
-8.6610117213e+02 -1.4447620369e+01 -1.7045073399e+01 -1.4447618641e+01
-8.6604229974e+02 -1.4447806627e+01 -1.7045085863e+01 -1.4447804930e+01
-8.6598342735e+02 -1.4447796834e+01 -1.7045083333e+01 -1.4447795132e+01
-8.6592455496e+02 -1.4447985122e+01 -1.7045094448e+01 -1.4447983446e+01
-8.6586568257e+02 -1.4447941061e+01 -1.7045087466e+01 -1.4447939368e+01
-8.6580681018e+02 -1.4448073892e+01 -1.7045091551e+01 -1.4448072209e+01
-8.6574793779e+02 -1.4447986730e+01 -1.7045079767e+01 -1.4447985018e+01
-8.6568906540e+02 -1.4448108647e+01 -1.7045082494e+01 -1.4448106941e+01
-8.6563019301e+02 -1.4448047832e+01 -1.7045076554e+01 -1.4448046111e+01
-8.6557132062e+02 -1.4448221386e+01 -1.7045084228e+01 -1.4448219684e+01
-8.6551244823e+02 -1.4448209269e+01 -1.7045081936e+01 -1.4448207561e+01
-8.6545357584e+02 -1.4448402702e+01 -1.7045093277e+01 -1.4448401022e+01
-8.6539470345e+02 -1.4448373194e+01 -1.7045087873e+01 -1.4448371501e+01
-8.6533583106e+02 -1.4448520818e+01 -1.7045094617e+01 -1.4448519141e+01
-8.6527695867e+02 -1.4448437719e+01 -1.7045083544e+01 -1.4448436014e+01
-8.6521808628e+02 -1.4448555519e+01 -1.7045085157e+01 -1.4448553818e+01
-8.6515921389e+02 -1.4448481021e+01 -1.7045076641e+01 -1.4448479299e+01
-8.6510034150e+02 -1.4448641591e+01 -1.7045083736e+01 -1.4448639886e+01
-8.6504146911e+02 -1.4448619465e+01 -1.7045080181e+01 -1.4448617751e+01
-8.6498259672e+02 -1.4448817652e+01 -1.7045091396e+01 -1.4448815966e+01
-8.6492372432e+02 -1.4448797984e+01 -1.7045087546e+01 -1.4448796288e+01
-8.6486485193e+02 -1.4448960271e+01 -1.7045096354e+01 -1.4448958597e+01
-8.6480597954e+02 -1.4448887198e+01 -1.7045085848e+01 -1.4448885497e+01
-8.6474710715e+02 -1.4449005363e+01 -1.7045089750e+01 -1.4449003672e+01
-8.6468823476e+02 -1.4448921101e+01 -1.7045077975e+01 -1.4448919381e+01
-8.6462936237e+02 -1.4449066732e+01 -1.7045084009e+01 -1.4449065026e+01
-8.6457048998e+02 -1.4449033714e+01 -1.7045077172e+01 -1.4449031991e+01
-8.6451161759e+02 -1.4449229133e+01 -1.7045090532e+01 -1.4449227443e+01
-8.6445274520e+02 -1.4449216174e+01 -1.7045087824e+01 -1.4449214477e+01
-8.6439387281e+02 -1.4449392031e+01 -1.7045097165e+01 -1.4449390357e+01
-8.6433500042e+02 -1.4449332555e+01 -1.7045087975e+01 -1.4449330858e+01
-8.6427612803e+02 -1.4449455045e+01 -1.7045092410e+01 -1.4449453359e+01
-8.6421725564e+02 -1.4449366954e+01 -1.7045080191e+01 -1.4449365237e+01
-8.6415838325e+02 -1.4449498916e+01 -1.7045085194e+01 -1.4449497212e+01
-8.6409951086e+02 -1.4449452872e+01 -1.7045076468e+01 -1.4449451145e+01
-8.6404063847e+02 -1.4449639536e+01 -1.7045087887e+01 -1.4449637838e+01
-8.6398176608e+02 -1.4449629297e+01 -1.7045086745e+01 -1.4449627595e+01
-8.6392289369e+02 -1.4449817025e+01 -1.7045097843e+01 -1.4449815352e+01
-8.6386402130e+02 -1.4449771873e+01 -1.7045090642e+01 -1.4449770181e+01
-8.6380514891e+02 -1.4449903857e+01 -1.7045093890e+01 -1.4449902172e+01
-8.6374627652e+02 -1.4449816072e+01 -1.7045083634e+01 -1.4449814362e+01
-8.6368740413e+02 -1.4449937845e+01 -1.7045086270e+01 -1.4449936141e+01
-8.6362853173e+02 -1.4449878310e+01 -1.7045077089e+01 -1.4449876583e+01
-8.6356965934e+02 -1.4450052243e+01 -1.7045086853e+01 -1.4450050540e+01
-8.6351078695e+02 -1.4450040105e+01 -1.7045085105e+01 -1.4450038398e+01
-8.6345191456e+02 -1.4450233686e+01 -1.7045096273e+01 -1.4450232007e+01
-8.6339304217e+02 -1.4450203573e+01 -1.7045091699e+01 -1.4450201882e+01
-8.6333416978e+02 -1.4450349280e+01 -1.7045096807e+01 -1.4450347601e+01
-8.6327529739e+02 -1.4450264968e+01 -1.7045086299e+01 -1.4450263263e+01
-8.6321642500e+02 -1.4450383384e+01 -1.7045089211e+01 -1.4450381686e+01
-8.6315755261e+02 -1.4450309745e+01 -1.7045077524e+01 -1.4450308017e+01
-8.6309868022e+02 -1.4450469671e+01 -1.7045086355e+01 -1.4450467966e+01
-8.6303980783e+02 -1.4450450589e+01 -1.7045082942e+01 -1.4450448875e+01
-8.6298093544e+02 -1.4450646320e+01 -1.7045094794e+01 -1.4450644636e+01
-8.6292206305e+02 -1.4450628225e+01 -1.7045090596e+01 -1.4450626530e+01
-8.6286319066e+02 -1.4450786456e+01 -1.7045100055e+01 -1.4450784784e+01
-8.6280431827e+02 -1.4450714641e+01 -1.7045088513e+01 -1.4450712940e+01
-8.6274544588e+02 -1.4450830847e+01 -1.7045092791e+01 -1.4450829156e+01
-8.6268657349e+02 -1.4450748206e+01 -1.7045080043e+01 -1.4450746483e+01
-8.6262770110e+02 -1.4450893532e+01 -1.7045085566e+01 -1.4450891823e+01
-8.6256882871e+02 -1.4450862857e+01 -1.7045081233e+01 -1.4450861137e+01
-8.6250995632e+02 -1.4451055601e+01 -1.7045093499e+01 -1.4451053912e+01
-8.6245108393e+02 -1.4451044850e+01 -1.7045090722e+01 -1.4451043154e+01
-8.6239221154e+02 -1.4451218434e+01 -1.7045099808e+01 -1.4451216760e+01
-8.6233333914e+02 -1.4451158822e+01 -1.7045091134e+01 -1.4451157126e+01
-8.6227446675e+02 -1.4451279815e+01 -1.7045094747e+01 -1.4451278128e+01
-8.6221559436e+02 -1.4451192099e+01 -1.7045083155e+01 -1.4451190383e+01
-8.6215672197e+02 -1.4451323656e+01 -1.7045087340e+01 -1.4451321949e+01
-8.6209784958e+02 -1.4451280375e+01 -1.7045080193e+01 -1.4451278651e+01
-8.6203897719e+02 -1.4451464470e+01 -1.7045091449e+01 -1.4451462774e+01
-8.6198010480e+02 -1.4451457683e+01 -1.7045088991e+01 -1.4451455981e+01
-8.6192123241e+02 -1.4451640781e+01 -1.7045099852e+01 -1.4451639106e+01
-8.6186236002e+02 -1.4451597334e+01 -1.7045093282e+01 -1.4451595641e+01
-8.6180348763e+02 -1.4451727141e+01 -1.7045096838e+01 -1.4451725457e+01
-8.6174461524e+02 -1.4451640329e+01 -1.7045086364e+01 -1.4451638619e+01
-8.6168574285e+02 -1.4451760827e+01 -1.7045089769e+01 -1.4451759125e+01
-8.6162687046e+02 -1.4451703117e+01 -1.7045079877e+01 -1.4451701390e+01
-8.6156799807e+02 -1.4451876353e+01 -1.7045090277e+01 -1.4451874652e+01
-8.6150912568e+02 -1.4451867435e+01 -1.7045087985e+01 -1.4451865728e+01
-8.6145025329e+02 -1.4452056970e+01 -1.7045098794e+01 -1.4452055290e+01
-8.6139138090e+02 -1.4452028114e+01 -1.7045094662e+01 -1.4452026424e+01
-8.6133250851e+02 -1.4452169738e+01 -1.7045099458e+01 -1.4452168060e+01
-8.6127363612e+02 -1.4452089821e+01 -1.7045088288e+01 -1.4452088114e+01
-8.6121476373e+02 -1.4452202231e+01 -1.7045090150e+01 -1.4452200528e+01
-8.6115589134e+02 -1.4452133658e+01 -1.7045081714e+01 -1.4452131934e+01
-8.6109701895e+02 -1.4452291562e+01 -1.7045089322e+01 -1.4452289857e+01
-8.6103814655e+02 -1.4452275356e+01 -1.7045086496e+01 -1.4452273644e+01
-8.6097927416e+02 -1.4452469175e+01 -1.7045097993e+01 -1.4452467491e+01
-8.6092040177e+02 -1.4452452742e+01 -1.7045095269e+01 -1.4452451051e+01
-8.6086152938e+02 -1.4452605999e+01 -1.7045101128e+01 -1.4452604323e+01
